suite,method,order,n,m,seed,trial,measurement,operation,time_ms,peak_kib,correct,total_dfns,python_version,platform,commit_sha,timestamp_utc
n-scaling,proposed,t-inc,20,100,20260803,-1,timing,preprocess,0.068287000,,True,9832694855532557984120038110,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,20,100,20260803,-1,memory,preprocess,,16.435547,True,9832694855532557984120038110,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,20,100,20260803,0,timing,unrank,3.370736000,,True,9832694855532557984120038110,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,20,100,20260803,0,timing,rank,1.947853000,,True,9832694855532557984120038110,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,20,100,20260803,1,timing,unrank,4.261560000,,True,9832694855532557984120038110,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,20,100,20260803,1,timing,rank,3.399559000,,True,9832694855532557984120038110,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,20,100,20260803,2,timing,unrank,3.154286000,,True,9832694855532557984120038110,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,20,100,20260803,2,timing,rank,3.209171000,,True,9832694855532557984120038110,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,20,100,20260803,3,timing,unrank,4.104119000,,True,9832694855532557984120038110,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,20,100,20260803,3,timing,rank,3.284346000,,True,9832694855532557984120038110,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,20,100,20260803,4,timing,unrank,2.764059000,,True,9832694855532557984120038110,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,20,100,20260803,4,timing,rank,2.682975000,,True,9832694855532557984120038110,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,20,100,20260803,5,timing,unrank,2.991310000,,True,9832694855532557984120038110,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,20,100,20260803,5,timing,rank,3.047207000,,True,9832694855532557984120038110,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,20,100,20260803,6,timing,unrank,3.523152000,,True,9832694855532557984120038110,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,20,100,20260803,6,timing,rank,3.181452000,,True,9832694855532557984120038110,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,20,100,20260803,7,timing,unrank,3.279773000,,True,9832694855532557984120038110,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,20,100,20260803,7,timing,rank,3.708828000,,True,9832694855532557984120038110,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,20,100,20260803,8,timing,unrank,2.619726000,,True,9832694855532557984120038110,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,20,100,20260803,8,timing,rank,2.758084000,,True,9832694855532557984120038110,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,20,100,20260803,9,timing,unrank,2.995791000,,True,9832694855532557984120038110,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,20,100,20260803,9,timing,rank,3.384363000,,True,9832694855532557984120038110,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,20,100,20260803,10,timing,unrank,3.122780000,,True,9832694855532557984120038110,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,20,100,20260803,10,timing,rank,3.156435000,,True,9832694855532557984120038110,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,20,100,20260803,11,timing,unrank,4.149332000,,True,9832694855532557984120038110,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,20,100,20260803,11,timing,rank,3.174461000,,True,9832694855532557984120038110,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,20,100,20260803,12,timing,unrank,3.584630000,,True,9832694855532557984120038110,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,20,100,20260803,12,timing,rank,4.198289000,,True,9832694855532557984120038110,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,20,100,20260803,13,timing,unrank,3.097004000,,True,9832694855532557984120038110,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,20,100,20260803,13,timing,rank,2.763101000,,True,9832694855532557984120038110,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,20,100,20260803,14,timing,unrank,3.162758000,,True,9832694855532557984120038110,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,20,100,20260803,14,timing,rank,3.206098000,,True,9832694855532557984120038110,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,20,100,20260803,15,timing,unrank,2.768346000,,True,9832694855532557984120038110,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,20,100,20260803,15,timing,rank,2.618905000,,True,9832694855532557984120038110,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,20,100,20260803,16,timing,unrank,4.002003000,,True,9832694855532557984120038110,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,20,100,20260803,16,timing,rank,2.758483000,,True,9832694855532557984120038110,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,20,100,20260803,17,timing,unrank,3.218795000,,True,9832694855532557984120038110,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,20,100,20260803,17,timing,rank,4.721570000,,True,9832694855532557984120038110,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,20,100,20260803,18,timing,unrank,3.223978000,,True,9832694855532557984120038110,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,20,100,20260803,18,timing,rank,3.163747000,,True,9832694855532557984120038110,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,20,100,20260803,19,timing,unrank,3.200216000,,True,9832694855532557984120038110,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,20,100,20260803,19,timing,rank,2.210627000,,True,9832694855532557984120038110,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,20,100,20260803,20,timing,unrank,3.081408000,,True,9832694855532557984120038110,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,20,100,20260803,20,timing,rank,4.740298000,,True,9832694855532557984120038110,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,20,100,20260803,21,timing,unrank,2.788063000,,True,9832694855532557984120038110,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,20,100,20260803,21,timing,rank,2.616384000,,True,9832694855532557984120038110,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,20,100,20260803,22,timing,unrank,5.911066000,,True,9832694855532557984120038110,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,20,100,20260803,22,timing,rank,3.949351000,,True,9832694855532557984120038110,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,20,100,20260803,23,timing,unrank,3.561735000,,True,9832694855532557984120038110,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,20,100,20260803,23,timing,rank,3.074082000,,True,9832694855532557984120038110,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,20,100,20260803,24,timing,unrank,2.620409000,,True,9832694855532557984120038110,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,20,100,20260803,24,timing,rank,3.038294000,,True,9832694855532557984120038110,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,20,100,20260803,25,timing,unrank,3.685743000,,True,9832694855532557984120038110,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
