suite,method,order,n,m,seed,trial,measurement,operation,time_ms,peak_kib,correct,total_dfns,python_version,platform,commit_sha,timestamp_utc
n-scaling,proposed,t-inc,10,20,20260803,-1,timing,preprocess,0.024207000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,-1,memory,preprocess,,4.904297,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,0,timing,unrank,0.326166000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,0,timing,rank,0.265808000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,1,timing,unrank,0.392310000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,1,timing,rank,0.365508000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,2,timing,unrank,0.509119000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,2,timing,rank,0.516003000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,3,timing,unrank,0.363886000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,3,timing,rank,0.433936000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
